Country Name,Country Code,Series Name,Series Code,2022 [YR2022]
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,6802.80451885113
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,4273.92218311515
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,41992.7933583772
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2998.50115810921
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,18745.1735087796
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,13686.0086737317
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,7014.20659172274
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,64491.4298860631
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,52131.4466586387
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,7736.70123206975
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,31458.300811739
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,30152.0346838601
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,2688.30395035828
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,20018.5151513054
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,7904.85624285517
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,49582.8253649187
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,6968.36158480889
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1303.22201358944
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,118845.621104325
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,3523.27373305196
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,7585.37500171521
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,7737.65468112589
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,8917.67389796927
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,37152.4662378669
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,13772.476794451
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,832.884265674075
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,238.44187565548
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3902.58904940059
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1786.56081858524
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1588.47872338696
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,54966.4888361088
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,427.058096252078
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,716.804381236651
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,15355.5064965406
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,12720.2156397612
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,6630.28272608054
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1484.8924647255
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,586.464288888955
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2447.98898873051
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,13198.8217168097
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2486.41219393777
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,18413.2346820557
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,31283.505859375
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,27638.3732756288
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,66983.1320017138
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,3136.11296031934
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,8414.53659276775
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,10120.5511632969
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,6391.28248430643
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,4295.40749561014
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,5127.32166823012
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,7053.46708464771
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,28332.6290917984
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,4039.51803604474
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1027.58591828225
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,5316.65838506043
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,50536.6244670541
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,40963.837337041
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,8820.34733810024
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,840.010193356007
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,6627.70698037798
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,48432.4558732596
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2175.85976967011
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,20732.0522190537
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,10016.2086862449
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,5473.20874104102
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1531.65647549394
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,775.828965734682
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,18989.7901988355
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1748.25713234727
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,3040.17307960182
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,48983.623801213
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,18463.2085249699
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,72902.9799538499
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2388.62119776762
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,4787.99930765134
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,4387.82571517872
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,5937.19546600271
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,104038.946076296
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,54659.753964319
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,34157.990122464
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,6047.21646430936
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,33815.3172733799
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,4204.50563967692
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,11243.6712256386
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2099.30193826696
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1701.97012305233
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,..
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,32254.6247153456
